Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
2248,Jordan Greenway,2019-20,MIN,L,L,67,8,20,28,+2,54,0.42,8,25,0,3,0,0,0,1,93,8.6,14:10,55.6
2249,Tyler Myers,2014-15,"BUF, WPG",R,D,71,7,21,28,-6,77,0.39,5,20,2,6,0,2,0,0,124,5.7,24:38,--
2250,Colton Sissons,2021-22,NSH,R,C,79,7,21,28,+2,30,0.35,6,24,1,4,0,0,0,0,87,8.1,16:10,55.7
2251,Brett Pesce,2021-22,CAR,R,D,70,7,21,28,+5,39,0.40,6,25,1,3,0,0,1,3,148,4.7,21:42,--
2252,Jake Evans,2023-24,MTL,R,C,82,7,21,28,-1,24,0.34,6,27,0,0,1,1,0,1,81,8.6,16:01,52.2
2253,Charlie McAvoy,2018-19,BOS,R,D,54,7,21,28,+14,45,0.52,6,25,1,2,0,1,1,3,79,8.9,22:10,--
2254,Marc-Edouard Vlasic,2016-17,SJS,L,D,75,6,22,28,+4,35,0.37,5,20,1,7,0,1,1,2,144,4.2,21:14,--
2255,Chris Tanev,2021-22,CGY,R,D,82,6,22,28,+35,22,0.34,6,28,0,0,0,0,0,3,88,6.8,20:28,--
2256,Hampus Lindholm,2018-19,ANA,L,D,76,6,22,28,-5,44,0.37,5,21,1,6,0,1,0,0,125,4.8,24:00,--
2257,Teddy Blueger,2023-24,VAN,L,C,68,6,22,28,+4,31,0.41,4,24,0,0,2,4,0,0,97,6.2,14:56,53.1
2258,Ryan Graves,2021-22,NJD,L,D,75,6,22,28,-9,24,0.37,6,28,0,0,0,0,0,0,111,5.4,20:43,--
2259,Nick Schmaltz,2016-17,CHI,R,C,61,6,22,28,+10,6,0.46,6,26,0,2,0,0,0,0,66,9.1,13:16,30.9
2260,Devon Toews,2019-20,NYI,L,D,68,6,22,28,+1,16,0.41,5,22,1,6,0,0,1,1,122,4.9,20:31,--
2261,Cam Fowler,2015-16,ANA,L,D,69,5,23,28,-8,27,0.41,2,11,3,17,0,0,0,0,113,4.4,22:47,--
2262,Cody Ceci,2021-22,EDM,R,D,78,5,23,28,+8,14,0.36,5,25,0,0,0,3,0,0,102,4.9,20:54,--
2263,Seth Jones,2020-21,CBJ,R,D,56,5,23,28,-18,26,0.50,3,20,2,8,0,0,1,1,141,3.6,25:14,--
2264,Samuel Girard,2021-22,COL,L,D,67,5,23,28,-4,20,0.42,5,21,0,7,0,0,0,1,79,6.3,21:39,--
2265,TJ Brodie,2021-22,TOR,L,D,82,4,24,28,+20,34,0.34,4,25,0,1,0,2,0,0,68,5.9,21:19,--
2266,Dmitry Kulikov,2011-12,FLA,L,D,58,4,24,28,-5,36,0.48,2,18,2,10,0,0,0,1,104,3.9,21:51,--
2267,Pavel Mintyukov,2023-24,ANA,L,D,63,4,24,28,-20,24,0.44,4,20,0,7,0,1,0,0,88,4.6,18:51,--
2268,Nick Leddy,2023-24,STL,L,D,82,3,25,28,+14,14,0.34,2,25,0,1,1,2,0,0,82,3.7,22:22,--
2269,Adam Pelech,2021-22,NYI,L,D,78,3,25,28,+20,42,0.36,3,26,0,0,0,2,0,0,104,2.9,21:17,--
2270,Jonas Brodin,2019-20,MIN,L,D,69,2,26,28,+15,24,0.41,2,25,0,1,0,2,0,0,103,1.9,21:33,--
2271,Noel Acciari,2019-20,FLA,R,C,66,20,7,27,+2,21,0.41,19,26,0,0,1,1,0,5,108,18.5,15:58,48.0
2272,Tanner Pearson,2018-19,"LAK, PIT, VAN",L,L,80,18,9,27,-15,25,0.34,15,22,3,5,0,0,0,1,147,12.2,14:03,29.4
2273,Jimmy Vesey,2016-17,NYR,L,L,80,16,11,27,-13,26,0.34,11,19,5,8,0,0,0,6,116,13.8,13:38,28.6
2274,Michael Amadio,2022-23,VGK,R,R,67,16,11,27,+2,12,0.40,15,25,1,2,0,0,0,2,99,16.2,12:13,49.2
2275,Lars Eller,2014-15,MTL,L,C,77,15,12,27,-6,42,0.35,14,23,1,2,0,2,1,7,150,10.0,15:30,51.7
2276,Michael Rasmussen,2021-22,DET,L,C,80,15,12,27,-25,66,0.34,15,25,0,2,0,0,0,2,128,11.7,14:31,50.1
2277,Tyler Pitlick,2017-18,DAL,R,C,80,14,13,27,+9,34,0.34,14,26,0,0,0,1,0,2,129,10.9,13:41,27.7
2278,Ryan Donato,2022-23,SEA,L,C,71,14,13,27,+16,46,0.38,14,25,0,2,0,0,0,0,122,11.5,11:15,42.2
2279,Michael Amadio,2023-24,VGK,R,R,73,14,13,27,+4,16,0.37,11,22,3,5,0,0,0,2,117,12.0,13:24,51.5
2280,Pius Suter,2020-21,CHI,L,C,55,14,13,27,-5,14,0.49,13,24,1,3,0,0,1,3,112,12.5,16:20,42.6
2281,Arthur Kaliyev,2021-22,LAK,L,R,80,14,13,27,-3,37,0.34,8,18,6,9,0,0,0,2,194,7.2,12:39,--
2282,Nicholas Robertson,2023-24,TOR,L,L,56,14,13,27,+4,4,0.48,13,24,1,3,0,0,0,1,96,14.6,11:23,27.3
2283,David Perron,2007-08,STL,R,L,62,13,14,27,+16,38,0.44,10,22,3,5,0,0,0,1,68,19.1,12:33,35.7
2284,Marcus Johansson,2010-11,WSH,L,L,69,13,14,27,+2,10,0.39,10,23,2,3,1,1,0,2,102,12.8,14:43,40.5
2285,Mikael Granlund,2020-21,NSH,L,C,51,13,14,27,-1,14,0.53,8,20,5,7,0,0,0,1,74,17.6,19:28,51.8
2286,Sean Couturier,2011-12,PHI,L,C,77,13,14,27,+18,14,0.35,11,24,0,1,2,2,0,4,116,11.2,14:08,47.0
2287,Stefan Noesen,2017-18,NJD,R,R,72,13,14,27,+12,36,0.38,13,27,0,0,0,0,0,4,127,10.2,13:17,36.4
2288,Scott Laughton,2019-20,PHI,L,C,49,13,14,27,+13,26,0.55,13,27,0,0,0,0,0,2,74,17.6,14:36,53.9
2289,Miles Wood,2022-23,NJD,L,L,76,13,14,27,+1,76,0.36,11,24,2,3,0,0,0,2,167,7.8,12:06,16.7
2290,Artturi Lehkonen,2019-20,MTL,L,L,70,13,14,27,+2,24,0.39,12,26,0,0,1,1,0,1,140,9.3,15:26,46.2
2291,Valeri Nichushkin,2019-20,COL,L,R,65,13,14,27,+26,14,0.42,11,25,1,1,1,1,0,3,113,11.5,14:04,40.0
2292,Sam Bennett,2018-19,CGY,L,C,71,13,14,27,-6,93,0.38,9,21,4,6,0,0,0,2,115,11.3,13:17,55.6
2293,Jakub Vrana,2017-18,WSH,L,L,73,13,14,27,+2,12,0.37,12,24,1,3,0,0,0,2,133,9.8,12:30,52.0
2294,Christian Fischer,2022-23,ARI,R,R,80,13,14,27,-7,20,0.34,12,25,0,1,1,1,0,0,122,10.7,14:51,18.4
2295,Nils Hoglander,2020-21,VAN,L,L,56,13,14,27,-4,16,0.48,12,26,1,1,0,0,0,1,118,11.0,15:27,50.0
2296,Patrick Maroon,2015-16,"ANA, EDM",L,L,72,12,15,27,-7,88,0.38,7,19,5,8,0,0,0,1,104,11.5,12:20,32.1
2297,Sam Lafferty,2022-23,"CHI, TOR",R,C,70,12,15,27,-11,37,0.39,8,22,0,0,4,5,0,1,102,11.8,14:37,51.1
2298,Eetu Luostarinen,2023-24,FLA,L,C,82,12,15,27,+1,26,0.33,10,24,2,2,0,1,0,2,119,10.1,15:56,53.6
2299,Jesperi Kotkaniemi,2023-24,CAR,L,C,79,12,15,27,-4,36,0.34,11,24,1,2,0,1,0,0,128,9.4,12:59,51.6
2300,Adam Fantilli,2023-24,CBJ,L,C,49,12,15,27,-21,16,0.55,11,24,1,3,0,0,0,1,115,10.4,15:43,43.6
,,,,,,,,,,,,,,,,,,,,,,,,
2301,Erik Johnson,2015-16,COL,R,D,73,11,16,27,-19,50,0.37,6,18,3,6,2,3,0,0,175,6.3,23:27,0.0
2302,Patrick Maroon,2021-22,TBL,L,L,81,11,16,27,+20,134,0.33,8,21,3,6,0,0,0,0,102,10.8,12:24,50.0
2303,Gustav Nyquist,2022-23,"CBJ, MIN",L,R,51,11,16,27,-9,16,0.53,9,24,0,1,2,2,0,2,102,10.8,17:37,43.8
2304,Anthony Mantha,2022-23,WSH,L,R,67,11,16,27,-8,31,0.40,10,25,1,2,0,0,0,2,119,9.2,14:13,52.9
2305,Alex Iafallo,2023-24,WPG,L,L,82,11,16,27,+14,6,0.33,9,21,2,5,0,1,0,2,120,9.2,15:19,32.0
2306,Mikael Backlund,2014-15,CGY,L,C,52,10,17,27,+4,14,0.52,8,24,0,1,2,2,1,2,103,9.7,17:45,48.3
2307,Brandon Saad,2012-13,CHI,L,L,46,10,17,27,+17,12,0.59,9,23,0,3,1,1,0,2,98,10.2,16:28,37.0
2308,Matt Nieto,2014-15,SJS,L,L,72,10,17,27,-12,20,0.38,9,22,1,4,0,1,0,1,135,7.4,15:15,0.0
2309,Mike Matheson,2017-18,FLA,L,D,81,10,17,27,-1,61,0.33,9,22,1,4,0,1,1,2,167,6.0,21:20,--
2310,Sam Bennett,2020-21,"CGY, FLA",L,C,48,10,17,27,-2,52,0.56,9,24,1,3,0,0,1,4,106,9.4,14:25,47.5
2311,David Pastrnak,2014-15,BOS,R,R,46,10,17,27,+12,8,0.59,8,24,2,3,0,0,1,3,93,10.8,13:58,29.4
2312,Jordan Greenway,2021-22,MIN,L,L,62,10,17,27,+26,69,0.44,9,25,1,2,0,0,0,3,110,9.1,14:34,36.7
2313,Kiefer Sherwood,2023-24,NSH,R,L,68,10,17,27,+17,41,0.40,10,27,0,0,0,0,0,2,110,9.1,12:10,48.4
2314,Eric Robinson,2021-22,CBJ,L,L,67,10,17,27,-1,18,0.40,8,25,0,0,2,2,0,1,104,9.6,13:54,50.0
2315,Claude Giroux,2008-09,PHI,R,R,42,9,18,27,+10,14,0.64,7,21,2,6,0,0,0,0,67,13.4,15:10,47.3
2316,Tyler Myers,2015-16,WPG,R,D,73,9,18,27,+6,72,0.37,9,24,0,2,0,1,0,0,140,6.4,22:37,0.0
2317,Ryan Ellis,2014-15,NSH,R,D,58,9,18,27,+8,27,0.47,7,21,2,6,0,0,0,0,118,7.6,18:59,--
2318,Nick Cousins,2022-23,FLA,L,C,79,9,18,27,-1,38,0.34,9,27,0,0,0,0,0,2,102,8.8,11:02,49.3
2319,Colton Sissons,2017-18,NSH,R,C,81,9,18,27,+2,42,0.33,8,17,1,7,0,3,0,4,120,7.5,16:06,55.3
2320,Shane Pinto,2023-24,OTT,R,C,41,9,18,27,+9,14,0.66,5,21,4,6,0,0,1,1,110,8.2,18:07,50.6
2321,Brent Burns,2008-09,MIN,R,D,59,8,19,27,-7,45,0.46,4,13,4,14,0,0,1,2,147,5.4,22:25,60.0
2322,Jordan Staal,2019-20,CAR,L,C,68,8,19,27,+3,40,0.40,6,24,2,3,0,0,0,0,125,6.4,17:30,54.4
2323,Mike Matheson,2018-19,FLA,L,D,75,8,19,27,-24,44,0.36,8,19,0,6,0,2,1,2,129,6.2,22:19,0.0
2324,Seth Jones,2014-15,NSH,R,D,82,8,19,27,+3,20,0.33,5,15,2,11,1,1,0,0,123,6.5,19:53,--
2325,Rasmus Asplund,2021-22,BUF,L,C,80,8,19,27,-5,10,0.34,5,22,2,4,1,1,1,1,130,6.2,14:17,42.6
2326,Miro Heiskanen,2020-21,DAL,L,D,55,8,19,27,-9,12,0.49,5,16,3,11,0,0,0,1,121,6.6,24:58,--
2327,Jack Drury,2023-24,CAR,L,C,74,8,19,27,+4,33,0.36,6,20,2,7,0,0,0,0,106,7.6,12:17,55.3
2328,Nick Cousins,2018-19,ARI,L,C,81,7,20,27,-8,35,0.33,6,24,1,3,0,0,0,2,144,4.9,13:33,46.7
2329,Jonas Brodin,2023-24,MIN,L,D,62,7,20,27,+22,16,0.44,7,26,0,1,0,0,0,1,117,6.0,23:22,--
2330,Mathew Dumba,2021-22,MIN,R,D,57,7,20,27,+9,47,0.47,6,22,1,5,0,0,0,1,116,6.0,23:06,--
2331,Jacob Trouba,2019-20,NYR,R,D,70,7,20,27,-12,61,0.39,3,17,4,8,0,2,0,1,168,4.2,22:34,--
2332,Esa Lindell,2017-18,DAL,L,D,80,7,20,27,+19,24,0.34,5,19,2,8,0,0,0,0,137,5.1,22:05,--
2333,Jaccob Slavin,2022-23,CAR,L,D,76,7,20,27,+18,8,0.36,7,26,0,0,0,1,1,1,131,5.3,22:00,--
2334,William Nylander,2018-19,TOR,R,R,54,7,20,27,-4,16,0.50,6,21,1,6,0,0,0,0,130,5.4,15:31,55.2
2335,David Kampf,2022-23,TOR,L,C,82,7,20,27,+6,8,0.33,7,24,0,0,0,3,0,1,107,6.5,15:18,51.5
2336,Jeff Petry,2021-22,MTL,R,D,68,6,21,27,-11,36,0.40,6,23,0,3,0,1,0,1,124,4.8,22:07,--
2337,Drew Doughty,2008-09,LAK,R,D,81,6,21,27,-17,56,0.33,3,11,3,16,0,0,0,1,126,4.8,23:50,--
2338,Ryan Ellis,2013-14,NSH,R,D,80,6,21,27,+9,24,0.34,6,21,0,6,0,0,0,2,123,4.9,16:04,--
2339,Dylan DeMelo,2022-23,WPG,R,D,75,6,21,27,+10,50,0.36,5,24,0,0,1,3,0,1,93,6.5,19:34,--
2340,Morgan Rielly,2016-17,TOR,L,D,76,6,21,27,-20,21,0.36,5,22,1,5,0,0,1,1,171,3.5,22:10,--
2341,Ivan Provorov,2022-23,PHI,L,D,82,6,21,27,-17,24,0.33,6,23,0,2,0,2,1,1,115,5.2,23:01,--
2342,Hampus Lindholm,2021-22,"ANA, BOS",L,D,71,5,22,27,+10,46,0.38,4,21,1,5,0,1,0,1,142,3.5,22:30,--
2343,Dmitry Orlov,2019-20,WSH,L,D,69,4,23,27,+5,36,0.39,3,21,1,5,0,1,1,2,105,3.8,22:10,--
2344,Colton Parayko,2022-23,STL,R,D,79,4,23,27,-19,30,0.34,4,24,0,2,0,1,0,1,133,3.0,23:00,--
2345,Samuel Girard,2018-19,COL,L,D,82,4,23,27,+8,6,0.33,4,18,0,9,0,0,0,0,116,3.5,19:54,100.0
2346,Kris Letang,2009-10,PIT,R,D,73,3,24,27,+1,51,0.37,3,22,0,5,0,0,0,0,174,1.7,21:34,--
2347,Morgan Rielly,2019-20,TOR,L,D,47,3,24,27,+6,24,0.57,3,20,0,7,0,0,1,2,123,2.4,24:12,0.0
2348,Sean Durzi,2021-22,LAK,R,D,64,3,24,27,-9,55,0.42,1,11,2,15,0,1,0,0,119,2.5,19:36,--
2349,Morgan Rielly,2013-14,TOR,L,D,73,2,25,27,-13,12,0.37,1,15,1,12,0,0,0,0,96,2.1,17:38,--
2350,Mike Reilly,2020-21,"OTT, BOS",L,D,55,0,27,27,+5,22,0.49,0,23,0,4,0,0,0,0,98,0.0,19:17,--
2351,Jason Zucker,2014-15,MIN,L,L,51,21,5,26,-9,18,0.51,19,24,1,1,1,1,0,3,124,16.9,15:04,28.6
2352,Frank Vatrano,2020-21,FLA,L,R,56,18,8,26,+8,26,0.46,16,22,2,4,0,0,3,7,158,11.4,14:31,20.0
2353,Erik Haula,2016-17,MIN,L,L,72,15,11,26,+5,28,0.36,14,25,1,1,0,0,0,4,134,11.2,13:49,53.9
2354,Matt Nieto,2017-18,COL,L,L,74,15,11,26,+6,14,0.35,14,25,0,0,1,1,0,1,84,17.9,14:55,30.8
2355,David Pastrnak,2015-16,BOS,R,R,51,15,11,26,+3,20,0.51,15,25,0,1,0,0,0,2,108,13.9,13:57,0.0
2356,Trevor Lewis,2017-18,LAK,R,C,68,14,12,26,-6,25,0.38,11,21,1,3,2,2,0,3,134,10.5,15:14,43.1
2357,Evander Kane,2009-10,ATL,L,L,66,14,12,26,+2,62,0.39,13,25,0,0,1,1,0,3,127,11.0,14:00,53.9
2358,Brock Nelson,2013-14,NYI,L,C,72,14,12,26,-10,12,0.36,11,19,3,7,0,0,0,1,132,10.6,14:16,42.4
2359,Nick Bjugstad,2018-19,"FLA, PIT",R,C,64,14,12,26,+6,30,0.41,12,20,2,6,0,0,0,2,154,9.1,15:07,49.4
2360,Garnet Hathaway,2021-22,WSH,R,R,76,14,12,26,+19,57,0.34,14,25,0,0,0,1,0,4,124,11.3,13:23,35.7
2361,Ivan Barbashev,2018-19,STL,L,C,80,14,12,26,-4,17,0.33,12,24,0,0,2,2,0,1,60,23.3,11:31,45.6
2362,Nico Sturm,2022-23,SJS,L,C,74,14,12,26,-13,23,0.35,13,25,0,0,1,1,0,1,119,11.8,14:44,55.8
2363,Vasily Podkolzin,2021-22,VAN,L,R,79,14,12,26,+7,26,0.33,12,23,2,3,0,0,0,3,115,12.2,12:48,42.1
2364,Lars Eller,2015-16,MTL,L,C,79,13,13,26,-13,28,0.33,11,24,1,1,1,1,0,2,149,8.7,15:15,50.6
2365,Ryan O'Reilly,2010-11,COL,L,C,74,13,13,26,-7,16,0.35,10,20,2,4,1,2,0,0,119,10.9,16:03,51.8
2366,Jimmy Vesey,2023-24,NYR,L,L,80,13,13,26,-4,20,0.33,13,26,0,0,0,0,0,4,116,11.2,12:23,39.1
2367,Sam Bennett,2016-17,CGY,L,C,81,13,13,26,-16,75,0.32,9,21,4,4,0,1,0,0,122,10.7,14:59,46.1
2368,Mathieu Joseph,2018-19,TBL,L,R,70,13,13,26,+5,26,0.37,13,24,0,0,0,2,0,1,95,13.7,11:22,29.4
2369,Ridly Greig,2023-24,OTT,L,C,72,13,13,26,+10,66,0.36,10,23,2,2,1,1,0,1,97,13.4,14:45,43.9
2370,Lars Eller,2013-14,MTL,L,C,77,12,14,26,-15,68,0.34,9,21,2,3,1,2,0,3,137,8.8,15:58,53.2
2371,Cam Atkinson,2019-20,CBJ,R,R,44,12,14,26,+2,6,0.59,9,18,3,8,0,0,1,2,148,8.1,17:51,47.4
2372,Ryan Hartman,2018-19,"NSH, PHI",R,R,83,12,14,26,+1,74,0.31,12,26,0,0,0,0,0,2,145,8.3,13:07,25.0
2373,Warren Foegele,2021-22,EDM,L,L,82,12,14,26,-9,24,0.32,10,23,2,3,0,0,0,3,142,8.5,12:37,46.4
2374,Jakob Chychrun,2019-20,ARI,L,D,63,12,14,26,+4,38,0.41,7,18,5,8,0,0,0,2,149,8.1,22:26,--
2375,Jack McBain,2022-23,ARI,L,C,82,12,14,26,-8,64,0.32,12,26,0,0,0,0,0,2,85,14.1,13:59,44.1
2376,Marcus Foligno,2020-21,MIN,L,L,39,11,15,26,+19,49,0.67,10,25,0,0,1,1,0,2,40,27.5,14:58,18.2
2377,Chandler Stephenson,2019-20,"WSH, VGK",L,C,65,11,15,26,+24,16,0.40,8,21,1,2,2,3,1,5,73,15.1,14:19,45.3
2378,Andreas Athanasiou,2019-20,"DET, EDM",L,C,55,11,15,26,-46,30,0.47,8,19,3,7,0,0,0,2,129,8.5,15:51,41.8
2379,Sam Bennett,2017-18,CGY,L,C,82,11,15,26,-18,59,0.32,10,23,1,3,0,0,0,1,157,7.0,14:24,54.3
2380,Ivan Barbashev,2019-20,STL,L,C,69,11,15,26,+4,23,0.38,9,23,0,0,2,3,0,2,75,14.7,13:27,45.4
2381,Tyson Jost,2018-19,COL,L,C,70,11,15,26,-2,14,0.37,7,21,4,5,0,0,0,3,114,9.7,13:00,37.7
2382,Kailer Yamamoto,2019-20,EDM,R,R,27,11,15,26,+17,12,0.96,9,24,2,2,0,0,0,0,44,25.0,17:23,100.0
2383,David Kampf,2021-22,TOR,L,C,82,11,15,26,+12,20,0.32,9,22,0,0,2,4,0,1,102,10.8,15:16,52.9
2384,Nick Foligno,2022-23,BOS,L,L,60,10,16,26,+18,45,0.43,8,21,2,5,0,0,0,1,71,14.1,12:22,55.6
2385,Calle Jarnkrok,2018-19,NSH,R,C,79,10,16,26,+13,12,0.33,8,23,1,2,1,1,0,1,106,9.4,15:26,50.2
2386,Jonathan Huberdeau,2016-17,FLA,L,L,31,10,16,26,-2,13,0.84,7,19,3,7,0,0,1,2,86,11.6,17:55,44.4
2387,Mathew Dumba,2015-16,MIN,R,D,81,10,16,26,+1,38,0.32,4,14,6,12,0,0,0,3,152,6.6,16:50,--
2388,Cody Ceci,2015-16,OTT,R,D,75,10,16,26,+9,18,0.35,10,24,0,2,0,0,0,2,116,8.6,19:18,--
2389,Colton Parayko,2023-24,STL,R,D,82,10,16,26,+4,23,0.32,9,23,0,1,1,2,1,4,154,6.5,23:52,--
2390,Brock McGinn,2018-19,CAR,L,L,82,10,16,26,+10,20,0.32,9,25,0,0,1,1,0,0,123,8.1,14:19,42.6
2391,Andrew Copp,2019-20,WPG,L,C,63,10,16,26,-3,10,0.41,9,22,1,1,0,3,0,5,121,8.3,17:42,53.0
2392,Danton Heinen,2019-20,"BOS, ANA",L,L,67,10,16,26,-2,10,0.39,7,20,3,6,0,0,0,2,109,9.2,14:28,38.5
2393,Alexander Nylander,2019-20,CHI,R,L,65,10,16,26,-2,10,0.40,10,24,0,2,0,0,0,1,94,10.6,12:08,26.3
2394,Justin Danforth,2023-24,CBJ,R,R,71,10,16,26,-10,26,0.37,10,26,0,0,0,0,0,1,86,11.6,14:16,48.5
2395,Nick Foligno,2009-10,OTT,L,L,61,9,17,26,+6,53,0.43,7,20,2,6,0,0,0,2,83,10.8,14:19,34.0
2396,Ben Chiarot,2021-22,"MTL, FLA",L,D,74,9,17,26,-14,48,0.35,7,22,2,3,0,1,1,1,143,6.3,22:51,--
2397,Miles Wood,2023-24,COL,L,L,74,9,17,26,-5,75,0.35,8,25,0,0,1,1,0,1,167,5.4,13:41,31.7
2398,Ryan Graves,2019-20,COL,L,D,69,9,17,26,+40,45,0.38,9,24,0,0,0,2,0,0,134,6.7,18:57,--
2399,Matt Roy,2022-23,LAK,R,D,82,9,17,26,+8,22,0.32,8,24,0,0,1,2,0,2,135,6.7,18:47,--
2400,Eetu Luostarinen,2021-22,FLA,L,C,78,9,17,26,+1,12,0.33,7,22,0,1,2,3,1,4,84,10.7,13:26,40.0
,,,,,,,,,,,,,,,,,,,,,,,,
2401,Logan O'Connor,2022-23,COL,R,R,82,9,17,26,+11,37,0.32,7,23,0,0,2,3,0,0,104,8.7,14:12,16.7
2402,Peyton Krebs,2022-23,BUF,L,C,74,9,17,26,-8,50,0.35,7,22,1,3,1,1,0,0,78,11.5,13:50,45.1
2403,Kirby Dach,2021-22,CHI,R,C,70,9,17,26,-18,43,0.37,7,19,2,6,0,1,0,0,116,7.8,18:03,32.8
2404,Ryan O'Reilly,2009-10,COL,L,C,81,8,18,26,+4,18,0.32,6,24,0,0,2,2,0,2,135,5.9,16:46,47.8
2405,Brayden Schenn,2012-13,PHI,L,C,47,8,18,26,-8,24,0.55,6,16,2,10,0,0,0,0,79,10.1,15:32,45.5
2406,Barclay Goodrow,2019-20,"SJS, TBL",L,C,70,8,18,26,-8,97,0.37,8,23,0,2,0,1,0,2,102,7.8,15:55,49.2
2407,Ryan Graves,2022-23,NJD,L,D,78,8,18,26,+34,28,0.33,8,24,0,0,0,2,0,2,141,5.7,19:57,--
2408,Jack McBain,2023-24,ARI,L,C,67,8,18,26,+8,50,0.39,8,26,0,0,0,0,1,2,56,14.3,12:37,45.2
2409,Cody Ceci,2018-19,OTT,R,D,74,7,19,26,-22,18,0.35,7,25,0,1,0,0,0,2,132,5.3,22:34,--
2410,Josh Morrissey,2017-18,WPG,L,D,81,7,19,26,+15,47,0.32,7,25,0,1,0,0,0,0,102,6.9,20:27,50.0
2411,Ivan Provorov,2020-21,PHI,L,D,56,7,19,26,+4,28,0.46,7,16,0,10,0,0,1,2,126,5.6,25:00,--
2412,Ivan Provorov,2018-19,PHI,L,D,82,7,19,26,-16,32,0.32,7,24,0,2,0,0,0,1,145,4.8,25:07,0.0
2413,Dmitry Kulikov,2010-11,FLA,L,D,72,6,20,26,-5,45,0.36,5,21,1,5,0,0,1,1,83,7.2,19:57,--
2414,Dmitry Orlov,2023-24,CAR,L,D,82,6,20,26,+4,36,0.32,5,20,0,5,1,1,0,1,129,4.7,17:19,--
2415,Erik Gudbranson,2023-24,CBJ,R,D,78,6,20,26,-14,74,0.33,6,25,0,0,0,1,0,1,91,6.6,19:40,--
2416,Darnell Nurse,2017-18,EDM,L,D,82,6,20,26,+15,67,0.32,6,26,0,0,0,0,1,2,194,3.1,22:15,--
2417,John Marino,2019-20,PIT,R,D,56,6,20,26,+17,20,0.46,5,22,1,4,0,0,0,0,61,9.8,20:15,--
2418,Neal Pionk,2018-19,NYR,R,D,73,6,20,26,-16,35,0.36,4,12,2,13,0,1,0,1,132,4.6,21:10,0.0
2419,Ian Cole,2016-17,PIT,L,D,81,5,21,26,+26,72,0.32,5,25,0,1,0,0,0,1,89,5.6,19:49,--
2420,Erik Karlsson,2009-10,OTT,R,D,60,5,21,26,-5,24,0.43,4,16,1,10,0,0,0,0,112,4.5,20:07,--
2421,Travis Hamonic,2010-11,NYI,R,D,62,5,21,26,+4,103,0.42,4,21,1,4,0,1,0,0,118,4.2,21:34,--
2422,Jared Spurgeon,2013-14,MIN,R,D,67,5,21,26,+15,16,0.39,3,19,2,7,0,0,0,1,91,5.5,22:38,--
2423,Esa Lindell,2023-24,DAL,L,D,82,5,21,26,+17,12,0.32,5,25,0,0,0,1,0,0,114,4.4,20:28,--
2424,Ryan Pulock,2022-23,NYI,R,D,82,5,21,26,+10,14,0.32,4,21,1,5,0,0,0,1,126,4.0,20:54,--
2425,J.J. Moser,2023-24,ARI,L,D,80,5,21,26,-5,35,0.33,5,21,0,3,0,2,0,0,77,6.5,20:34,--
2426,Erik Johnson,2011-12,COL,R,D,73,4,22,26,-7,26,0.36,3,14,1,12,0,0,0,1,155,2.6,20:50,--
2427,Ian Cole,2019-20,COL,L,D,65,4,22,26,+21,36,0.40,4,26,0,0,0,0,0,1,92,4.4,17:42,--
2428,Ryan McDonagh,2021-22,TBL,L,D,71,4,22,26,+15,16,0.37,4,25,0,1,0,0,0,0,85,4.7,22:27,0.0
2429,Nick Leddy,2018-19,NYI,L,D,82,4,22,26,0,18,0.32,4,16,0,10,0,0,0,0,116,3.5,21:33,--
2430,Brayden McNabb,2023-24,VGK,L,D,82,4,22,26,+18,37,0.32,4,24,0,1,0,1,0,0,86,4.7,19:21,--
2431,Matt Grzelcyk,2022-23,BOS,L,D,75,4,22,26,+46,28,0.35,4,26,0,0,0,0,0,2,102,3.9,17:14,--
2432,Marc-Edouard Vlasic,2006-07,SJS,L,D,81,3,23,26,+13,18,0.32,1,13,2,12,0,1,0,0,66,4.6,22:12,--
2433,Victor Hedman,2010-11,TBL,L,D,79,3,23,26,+3,70,0.33,3,23,0,3,0,0,0,0,101,3.0,21:01,--
2434,Hampus Lindholm,2023-24,BOS,L,D,73,3,23,26,+18,63,0.36,2,21,1,5,0,0,0,0,99,3.0,23:17,--
2435,Filip Hronek,2020-21,DET,R,D,56,2,24,26,-18,16,0.46,2,15,0,11,0,0,0,0,114,1.8,23:23,--
2436,TJ Brodie,2023-24,TOR,L,D,78,1,25,26,+17,40,0.33,1,26,0,0,0,0,0,0,52,1.9,21:43,--
2437,Kirill Marchenko,2022-23,CBJ,R,R,59,21,4,25,-23,16,0.42,14,17,7,8,0,0,1,1,131,16.0,16:11,56.3
2438,Joel Armia,2023-24,MTL,R,R,66,17,8,25,+4,34,0.38,15,23,0,0,2,2,0,3,139,12.2,15:33,31.3
2439,Mark Jankowski,2017-18,CGY,L,L,72,17,8,25,-7,33,0.35,13,20,2,3,2,2,0,3,118,14.4,13:21,48.8
2440,Miles Wood,2020-21,NJD,L,L,55,17,8,25,-6,29,0.45,14,22,3,3,0,0,0,2,127,13.4,14:59,35.0
