Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
2281,Jaccob Slavin,2022-23,CAR,L,D,76,7,20,27,+18,8,0.36,7,26,0,0,0,1,1,1,131,5.3,22:00,--
2282,William Nylander,2018-19,TOR,R,R,54,7,20,27,-4,16,0.50,6,21,1,6,0,0,0,0,130,5.4,15:31,55.2
2283,David Kampf,2022-23,TOR,L,C,82,7,20,27,+6,8,0.33,7,24,0,0,0,3,0,1,107,6.5,15:18,51.5
2284,Jeff Petry,2021-22,MTL,R,D,68,6,21,27,-11,36,0.40,6,23,0,3,0,1,0,1,124,4.8,22:07,--
2285,Drew Doughty,2008-09,LAK,R,D,81,6,21,27,-17,56,0.33,3,11,3,16,0,0,0,1,126,4.8,23:50,--
2286,Ryan Ellis,2013-14,NSH,R,D,80,6,21,27,+9,24,0.34,6,21,0,6,0,0,0,2,123,4.9,16:04,--
2287,Dylan DeMelo,2022-23,WPG,R,D,75,6,21,27,+10,50,0.36,5,24,0,0,1,3,0,1,93,6.5,19:34,--
2288,Morgan Rielly,2016-17,TOR,L,D,76,6,21,27,-20,21,0.36,5,22,1,5,0,0,1,1,171,3.5,22:10,--
2289,Ivan Provorov,2022-23,PHI,L,D,82,6,21,27,-17,24,0.33,6,23,0,2,0,2,1,1,115,5.2,23:01,--
2290,Hampus Lindholm,2021-22,"ANA, BOS",L,D,71,5,22,27,+10,46,0.38,4,21,1,5,0,1,0,1,142,3.5,22:30,--
2291,Dmitry Orlov,2019-20,WSH,L,D,69,4,23,27,+5,36,0.39,3,21,1,5,0,1,1,2,105,3.8,22:10,--
2292,Colton Parayko,2022-23,STL,R,D,79,4,23,27,-19,30,0.34,4,24,0,2,0,1,0,1,133,3.0,23:00,--
2293,Samuel Girard,2018-19,COL,L,D,82,4,23,27,+8,6,0.33,4,18,0,9,0,0,0,0,116,3.5,19:54,100.0
2294,Kris Letang,2009-10,PIT,R,D,73,3,24,27,+1,51,0.37,3,22,0,5,0,0,0,0,174,1.7,21:34,--
2295,Morgan Rielly,2019-20,TOR,L,D,47,3,24,27,+6,24,0.57,3,20,0,7,0,0,1,2,123,2.4,24:12,0.0
2296,Sean Durzi,2021-22,LAK,R,D,64,3,24,27,-9,55,0.42,1,11,2,15,0,1,0,0,119,2.5,19:36,--
2297,Morgan Rielly,2013-14,TOR,L,D,73,2,25,27,-13,12,0.37,1,15,1,12,0,0,0,0,96,2.1,17:38,--
2298,Mike Reilly,2020-21,"OTT, BOS",L,D,55,0,27,27,+5,22,0.49,0,23,0,4,0,0,0,0,98,0.0,19:17,--
2299,Jason Zucker,2014-15,MIN,L,L,51,21,5,26,-9,18,0.51,19,24,1,1,1,1,0,3,124,16.9,15:04,28.6
2300,Frank Vatrano,2020-21,FLA,L,R,56,18,8,26,+8,26,0.46,16,22,2,4,0,0,3,7,158,11.4,14:31,20.0
,,,,,,,,,,,,,,,,,,,,,,,,
2301,Erik Haula,2016-17,MIN,L,L,72,15,11,26,+5,28,0.36,14,25,1,1,0,0,0,4,134,11.2,13:49,53.9
2302,Matt Nieto,2017-18,COL,L,L,74,15,11,26,+6,14,0.35,14,25,0,0,1,1,0,1,84,17.9,14:55,30.8
2303,David Pastrnak,2015-16,BOS,R,R,51,15,11,26,+3,20,0.51,15,25,0,1,0,0,0,2,108,13.9,13:57,0.0
2304,Trevor Lewis,2017-18,LAK,R,C,68,14,12,26,-6,25,0.38,11,21,1,3,2,2,0,3,134,10.5,15:14,43.1
2305,Evander Kane,2009-10,ATL,L,L,66,14,12,26,+2,62,0.39,13,25,0,0,1,1,0,3,127,11.0,14:00,53.9
2306,Brock Nelson,2013-14,NYI,L,C,72,14,12,26,-10,12,0.36,11,19,3,7,0,0,0,1,132,10.6,14:16,42.4
2307,Nick Bjugstad,2018-19,"FLA, PIT",R,C,64,14,12,26,+6,30,0.41,12,20,2,6,0,0,0,2,154,9.1,15:07,49.4
2308,Garnet Hathaway,2021-22,WSH,R,R,76,14,12,26,+19,57,0.34,14,25,0,0,0,1,0,4,124,11.3,13:23,35.7
2309,Ivan Barbashev,2018-19,STL,L,C,80,14,12,26,-4,17,0.33,12,24,0,0,2,2,0,1,60,23.3,11:31,45.6
2310,Nico Sturm,2022-23,SJS,L,C,74,14,12,26,-13,23,0.35,13,25,0,0,1,1,0,1,119,11.8,14:44,55.8
2311,Vasily Podkolzin,2021-22,VAN,L,R,79,14,12,26,+7,26,0.33,12,23,2,3,0,0,0,3,115,12.2,12:48,42.1
2312,Lars Eller,2015-16,MTL,L,C,79,13,13,26,-13,28,0.33,11,24,1,1,1,1,0,2,149,8.7,15:15,50.6
2313,Ryan O'Reilly,2010-11,COL,L,C,74,13,13,26,-7,16,0.35,10,20,2,4,1,2,0,0,119,10.9,16:03,51.8
2314,Jimmy Vesey,2023-24,NYR,L,L,80,13,13,26,-4,20,0.33,13,26,0,0,0,0,0,4,116,11.2,12:23,39.1
2315,Sam Bennett,2016-17,CGY,L,C,81,13,13,26,-16,75,0.32,9,21,4,4,0,1,0,0,122,10.7,14:59,46.1
2316,Mathieu Joseph,2018-19,TBL,L,R,70,13,13,26,+5,26,0.37,13,24,0,0,0,2,0,1,95,13.7,11:22,29.4
2317,Ridly Greig,2023-24,OTT,L,C,72,13,13,26,+10,66,0.36,10,23,2,2,1,1,0,1,97,13.4,14:45,43.9
2318,Lars Eller,2013-14,MTL,L,C,77,12,14,26,-15,68,0.34,9,21,2,3,1,2,0,3,137,8.8,15:58,53.2
2319,Cameron Atkinson,2019-20,CBJ,R,R,44,12,14,26,+2,6,0.59,9,18,3,8,0,0,1,2,148,8.1,17:51,47.4
2320,Ryan Hartman,2018-19,"NSH, PHI",R,R,83,12,14,26,+1,74,0.31,12,26,0,0,0,0,0,2,145,8.3,13:07,25.0
2321,Warren Foegele,2021-22,EDM,L,L,82,12,14,26,-9,24,0.32,10,23,2,3,0,0,0,3,142,8.5,12:37,46.4
2322,Jakob Chychrun,2019-20,ARI,L,D,63,12,14,26,+4,38,0.41,7,18,5,8,0,0,0,2,149,8.1,22:26,--
2323,Jack McBain,2022-23,ARI,L,C,82,12,14,26,-8,64,0.32,12,26,0,0,0,0,0,2,85,14.1,13:59,44.1
2324,Marcus Foligno,2020-21,MIN,L,L,39,11,15,26,+19,49,0.67,10,25,0,0,1,1,0,2,40,27.5,14:58,18.2
2325,Chandler Stephenson,2019-20,"WSH, VGK",L,C,65,11,15,26,+24,16,0.40,8,21,1,2,2,3,1,5,73,15.1,14:19,45.3
2326,Andreas Athanasiou,2019-20,"DET, EDM",L,C,55,11,15,26,-46,30,0.47,8,19,3,7,0,0,0,2,129,8.5,15:51,41.8
2327,Sam Bennett,2017-18,CGY,L,C,82,11,15,26,-18,59,0.32,10,23,1,3,0,0,0,1,157,7.0,14:24,54.3
2328,Ivan Barbashev,2019-20,STL,L,C,69,11,15,26,+4,23,0.38,9,23,0,0,2,3,0,2,75,14.7,13:27,45.4
2329,Tyson Jost,2018-19,COL,L,C,70,11,15,26,-2,14,0.37,7,21,4,5,0,0,0,3,114,9.7,13:00,37.7
2330,David Kampf,2021-22,TOR,L,C,82,11,15,26,+12,20,0.32,9,22,0,0,2,4,0,1,102,10.8,15:16,52.9
2331,Nick Foligno,2022-23,BOS,L,L,60,10,16,26,+18,45,0.43,8,21,2,5,0,0,0,1,71,14.1,12:22,55.6
2332,Calle Jarnkrok,2018-19,NSH,R,C,79,10,16,26,+13,12,0.33,8,23,1,2,1,1,0,1,106,9.4,15:26,50.2
2333,Jonathan Huberdeau,2016-17,FLA,L,C,31,10,16,26,-2,13,0.84,7,19,3,7,0,0,1,2,86,11.6,17:55,44.4
2334,Mathew Dumba,2015-16,MIN,R,D,81,10,16,26,+1,38,0.32,4,14,6,12,0,0,0,3,152,6.6,16:50,--
2335,Cody Ceci,2015-16,OTT,R,D,75,10,16,26,+9,18,0.35,10,24,0,2,0,0,0,2,116,8.6,19:18,--
2336,Colton Parayko,2023-24,STL,R,D,82,10,16,26,+4,23,0.32,9,23,0,1,1,2,1,4,154,6.5,23:52,--
2337,Brock McGinn,2018-19,CAR,L,L,82,10,16,26,+10,20,0.32,9,25,0,0,1,1,0,0,123,8.1,14:19,42.6
2338,Andrew Copp,2019-20,WPG,L,C,63,10,16,26,-3,10,0.41,9,22,1,1,0,3,0,5,121,8.3,17:42,53.0
2339,Danton Heinen,2019-20,"BOS, ANA",L,L,67,10,16,26,-2,10,0.39,7,20,3,6,0,0,0,2,109,9.2,14:28,38.5
2340,Justin Danforth,2023-24,CBJ,R,R,71,10,16,26,-10,26,0.37,10,26,0,0,0,0,0,1,86,11.6,14:16,48.5
2341,Nick Foligno,2009-10,OTT,L,L,61,9,17,26,+6,53,0.43,7,20,2,6,0,0,0,2,83,10.8,14:19,34.0
2342,Ben Chiarot,2021-22,"MTL, FLA",L,D,74,9,17,26,-14,48,0.35,7,22,2,3,0,1,1,1,143,6.3,22:51,--
2343,Miles Wood,2023-24,COL,L,L,74,9,17,26,-5,75,0.35,8,25,0,0,1,1,0,1,167,5.4,13:41,31.7
2344,Ryan Graves,2019-20,COL,L,D,69,9,17,26,+40,45,0.38,9,24,0,0,0,2,0,0,134,6.7,18:57,--
2345,Matt Roy,2022-23,LAK,R,D,82,9,17,26,+8,22,0.32,8,24,0,0,1,2,0,2,135,6.7,18:47,--
2346,Eetu Luostarinen,2021-22,FLA,L,C,78,9,17,26,+1,12,0.33,7,22,0,1,2,3,1,4,84,10.7,13:26,40.0
2347,Logan O'Connor,2022-23,COL,R,R,82,9,17,26,+11,37,0.32,7,23,0,0,2,3,0,0,104,8.7,14:12,16.7
2348,Peyton Krebs,2022-23,BUF,L,C,74,9,17,26,-8,50,0.35,7,22,1,3,1,1,0,0,78,11.5,13:50,45.1
2349,Kirby Dach,2021-22,CHI,R,C,70,9,17,26,-18,43,0.37,7,19,2,6,0,1,0,0,116,7.8,18:03,32.8
2350,Ryan O'Reilly,2009-10,COL,L,C,81,8,18,26,+4,18,0.32,6,24,0,0,2,2,0,2,135,5.9,16:46,47.8
2351,Brayden Schenn,2012-13,PHI,L,C,47,8,18,26,-8,24,0.55,6,16,2,10,0,0,0,0,79,10.1,15:32,45.5
2352,Barclay Goodrow,2019-20,"SJS, TBL",L,C,70,8,18,26,-8,97,0.37,8,23,0,2,0,1,0,2,102,7.8,15:55,49.2
2353,Ryan Graves,2022-23,NJD,L,D,78,8,18,26,+34,28,0.33,8,24,0,0,0,2,0,2,141,5.7,19:57,--
2354,Jack McBain,2023-24,ARI,L,C,67,8,18,26,+8,50,0.39,8,26,0,0,0,0,1,2,56,14.3,12:37,45.2
2355,Cody Ceci,2018-19,OTT,R,D,74,7,19,26,-22,18,0.35,7,25,0,1,0,0,0,2,132,5.3,22:34,--
2356,Josh Morrissey,2017-18,WPG,L,D,81,7,19,26,+15,47,0.32,7,25,0,1,0,0,0,0,102,6.9,20:27,50.0
2357,Ivan Provorov,2018-19,PHI,L,D,82,7,19,26,-16,32,0.32,7,24,0,2,0,0,0,1,145,4.8,25:07,0.0
2358,Ivan Provorov,2020-21,PHI,L,D,56,7,19,26,+4,28,0.46,7,16,0,10,0,0,1,2,126,5.6,25:00,--
2359,Dmitry Kulikov,2010-11,FLA,L,D,72,6,20,26,-5,45,0.36,5,21,1,5,0,0,1,1,83,7.2,19:57,--
2360,Dmitry Orlov,2023-24,CAR,L,D,82,6,20,26,+4,36,0.32,5,20,0,5,1,1,0,1,129,4.7,17:19,--
2361,Erik Gudbranson,2023-24,CBJ,R,D,78,6,20,26,-14,74,0.33,6,25,0,0,0,1,0,1,91,6.6,19:40,--
2362,Darnell Nurse,2017-18,EDM,L,D,82,6,20,26,+15,67,0.32,6,26,0,0,0,0,1,2,194,3.1,22:15,--
2363,John Marino,2019-20,PIT,R,D,56,6,20,26,+17,20,0.46,5,22,1,4,0,0,0,0,61,9.8,20:15,--
2364,Neal Pionk,2018-19,NYR,R,D,73,6,20,26,-16,35,0.36,4,12,2,13,0,1,0,1,132,4.6,21:10,0.0
2365,Ian Cole,2016-17,PIT,L,D,81,5,21,26,+26,72,0.32,5,25,0,1,0,0,0,1,89,5.6,19:49,--
2366,Erik Karlsson,2009-10,OTT,R,D,60,5,21,26,-5,24,0.43,4,16,1,10,0,0,0,0,112,4.5,20:07,--
2367,Travis Hamonic,2010-11,NYI,R,D,62,5,21,26,+4,103,0.42,4,21,1,4,0,1,0,0,118,4.2,21:34,--
2368,Jared Spurgeon,2013-14,MIN,R,D,67,5,21,26,+15,16,0.39,3,19,2,7,0,0,0,1,91,5.5,22:38,--
2369,Esa Lindell,2023-24,DAL,L,D,82,5,21,26,+17,12,0.32,5,25,0,0,0,1,0,0,114,4.4,20:28,--
2370,Ryan Pulock,2022-23,NYI,R,D,82,5,21,26,+10,14,0.32,4,21,1,5,0,0,0,1,126,4.0,20:54,--
2371,Janis Moser,2023-24,ARI,L,D,80,5,21,26,-5,35,0.33,5,21,0,3,0,2,0,0,77,6.5,20:34,--
2372,Erik Johnson,2011-12,COL,R,D,73,4,22,26,-7,26,0.36,3,14,1,12,0,0,0,1,155,2.6,20:50,--
2373,Ian Cole,2019-20,COL,L,D,65,4,22,26,+21,36,0.40,4,26,0,0,0,0,0,1,92,4.4,17:42,--
2374,Ryan McDonagh,2021-22,TBL,L,D,71,4,22,26,+15,16,0.37,4,25,0,1,0,0,0,0,85,4.7,22:27,0.0
2375,Nick Leddy,2018-19,NYI,L,D,82,4,22,26,0,18,0.32,4,16,0,10,0,0,0,0,116,3.5,21:33,--
2376,Brayden McNabb,2023-24,VGK,L,D,82,4,22,26,+18,37,0.32,4,24,0,1,0,1,0,0,86,4.7,19:21,--
2377,Matthew Grzelcyk,2022-23,BOS,L,D,75,4,22,26,+46,28,0.35,4,26,0,0,0,0,0,2,102,3.9,17:14,--
2378,Marc-Edouard Vlasic,2006-07,SJS,L,D,81,3,23,26,+13,18,0.32,1,13,2,12,0,1,0,0,66,4.6,22:12,--
2379,Victor Hedman,2010-11,TBL,L,D,79,3,23,26,+3,70,0.33,3,23,0,3,0,0,0,0,101,3.0,21:01,--
2380,Hampus Lindholm,2023-24,BOS,L,D,73,3,23,26,+18,63,0.36,2,21,1,5,0,0,0,0,99,3.0,23:17,--
2381,Filip Hronek,2020-21,DET,R,D,56,2,24,26,-18,16,0.46,2,15,0,11,0,0,0,0,114,1.8,23:23,--
2382,TJ Brodie,2023-24,TOR,L,D,78,1,25,26,+17,40,0.33,1,26,0,0,0,0,0,0,52,1.9,21:43,--
2383,Kirill Marchenko,2022-23,CBJ,R,R,59,21,4,25,-23,16,0.42,14,17,7,8,0,0,1,1,131,16.0,16:11,56.3
2384,Joel Armia,2023-24,MTL,R,R,66,17,8,25,+4,34,0.38,15,23,0,0,2,2,0,3,139,12.2,15:33,31.3
2385,Mark Jankowski,2017-18,CGY,L,C,72,17,8,25,-7,33,0.35,13,20,2,3,2,2,0,3,118,14.4,13:21,48.8
2386,Miles Wood,2020-21,NJD,L,L,55,17,8,25,-6,29,0.45,14,22,3,3,0,0,0,2,127,13.4,14:59,35.0
2387,William Carrier,2022-23,VGK,L,L,56,16,9,25,+15,30,0.45,16,25,0,0,0,0,0,7,118,13.6,12:35,12.5
2388,Tomas Hertl,2013-14,SJS,L,C,37,15,10,25,+11,4,0.68,12,22,3,3,0,0,0,3,98,15.3,15:20,56.9
2389,Jordan Martinook,2018-19,CAR,L,L,82,15,10,25,+1,38,0.30,14,24,0,0,1,1,0,5,146,10.3,14:29,44.0
2390,Lawson Crouse,2019-20,ARI,L,L,66,15,10,25,0,33,0.38,14,24,0,0,1,1,0,3,109,13.8,13:35,51.1
2391,Jesse Puljujarvi,2020-21,EDM,R,R,55,15,10,25,+6,16,0.45,13,21,2,4,0,0,0,0,115,13.0,15:08,0.0
2392,Simon Holmstrom,2023-24,NYI,L,R,75,15,10,25,+2,14,0.33,10,18,0,0,5,7,0,3,72,20.8,13:19,31.6
2393,Reilly Smith,2020-21,VGK,L,R,53,14,11,25,+10,18,0.47,8,18,4,5,2,2,1,1,124,11.3,17:52,0.0
2394,Jack Eichel,2021-22,VGK,R,C,34,14,11,25,+3,10,0.74,11,17,3,8,0,0,0,2,133,10.5,19:24,48.6
2395,Corey Perry,2005-06,ANA,R,R,56,13,12,25,+1,50,0.45,9,14,4,11,0,0,0,2,98,13.3,11:34,27.3
2396,Nic Dowd,2022-23,WSH,R,C,65,13,12,25,+6,26,0.38,13,24,0,0,0,1,0,3,62,21.0,13:21,50.8
2397,Blake Coleman,2017-18,NJD,L,C,79,13,12,25,+7,50,0.32,10,22,0,0,3,3,0,2,146,8.9,14:24,46.9
2398,Vinnie Hinostroza,2021-22,BUF,R,C,62,13,12,25,-11,24,0.40,12,24,1,1,0,0,0,2,92,14.1,13:52,42.9
2399,Bo Horvat,2014-15,VAN,L,C,68,13,12,25,-8,16,0.37,12,24,0,0,1,1,0,1,93,14.0,12:16,51.4
2400,Pavel Zacha,2018-19,NJD,L,C,61,13,12,25,-6,15,0.41,7,16,4,6,2,3,0,2,99,13.1,16:05,48.9
,,,,,,,,,,,,,,,,,,,,,,,,
2401,Logan O'Connor,2023-24,COL,R,R,57,13,12,25,+13,34,0.44,10,22,0,0,3,3,0,4,85,15.3,14:57,45.3
2402,Corey Perry,2022-23,TBL,R,R,81,12,13,25,-28,95,0.31,6,13,6,12,0,0,0,3,116,10.3,11:34,--
2403,T.J. Oshie,2023-24,WSH,R,R,52,12,13,25,-6,44,0.48,5,14,7,11,0,0,0,4,90,13.3,16:52,27.9
2404,Lars Eller,2016-17,WSH,L,C,81,12,13,25,+15,36,0.31,11,23,0,1,1,1,0,2,115,10.4,13:54,47.1
2405,Andre Burakovsky,2017-18,WSH,L,L,56,12,13,25,+3,27,0.45,10,21,2,4,0,0,1,5,84,14.3,13:50,54.6
2406,Andre Burakovsky,2018-19,WSH,L,L,76,12,13,25,+2,14,0.33,11,24,1,1,0,0,0,4,100,12.0,11:08,35.0
2407,Mason Appleton,2020-21,WPG,R,C,56,12,13,25,+11,14,0.45,12,24,0,0,0,1,0,1,88,13.6,14:25,53.9
2408,Casey Mittelstadt,2018-19,BUF,L,C,77,12,13,25,-19,10,0.32,9,15,3,10,0,0,0,1,118,10.2,13:27,39.7
2409,T.J. Oshie,2021-22,WSH,R,R,44,11,14,25,-12,18,0.57,7,14,4,10,0,1,0,1,77,14.3,17:27,42.6
2410,Marcus Foligno,2019-20,MIN,L,L,59,11,14,25,+8,30,0.42,11,25,0,0,0,0,0,0,86,12.8,14:35,37.5
2411,Jimmy Vesey,2022-23,NYR,L,L,81,11,14,25,+13,20,0.31,10,24,0,0,1,1,0,4,123,8.9,13:37,22.2
2412,Jordan Martinook,2016-17,ARI,L,L,77,11,14,25,-8,40,0.32,9,20,1,2,1,3,0,2,109,10.1,15:41,44.4
2413,Martin Frk,2017-18,DET,R,R,68,11,14,25,-14,14,0.37,6,16,5,9,0,0,0,0,99,11.1,10:17,0.0
2414,Andrew Copp,2018-19,WPG,L,C,69,11,14,25,+20,6,0.36,10,24,0,0,1,1,0,2,82,13.4,12:10,55.3
2415,Lawson Crouse,2018-19,ARI,L,L,81,11,14,25,+5,67,0.31,9,23,0,0,2,2,0,1,131,8.4,12:57,41.4
2416,Brandon Tanev,2019-20,PIT,L,L,68,11,14,25,-1,16,0.37,9,21,0,1,2,3,2,4,95,11.6,14:45,40.0
2417,Michael Eyssimont,2023-24,TBL,L,C,81,11,14,25,+7,104,0.31,9,21,2,4,0,0,0,2,149,7.4,11:51,46.2
2418,David Perron,2012-13,STL,R,L,48,10,15,25,0,44,0.52,8,19,2,6,0,0,0,2,84,11.9,18:00,36.4
2419,Mikael Backlund,2010-11,CGY,L,C,73,10,15,25,+4,18,0.34,8,20,2,4,0,1,0,1,144,6.9,12:05,48.0
2420,Nick Cousins,2019-20,"MTL, VGK",L,C,65,10,15,25,0,35,0.38,7,20,3,5,0,0,0,0,115,8.7,13:31,48.0
2421,Mattias Janmark,2022-23,EDM,L,C,66,10,15,25,+9,30,0.38,7,21,0,0,3,4,0,1,79,12.7,14:40,44.1
2422,Ryan Donato,2018-19,"BOS, MIN",L,C,56,10,15,25,-15,6,0.45,7,17,3,8,0,0,1,1,139,7.2,13:42,39.3
2423,Viktor Arvidsson,2020-21,NSH,R,L,50,10,15,25,+9,21,0.50,8,22,2,3,0,0,0,2,151,6.6,16:36,33.3
2424,Erik Johnson,2017-18,COL,R,D,62,9,16,25,+3,58,0.40,9,21,0,3,0,1,1,3,168,5.4,25:26,0.0
2425,Trevor Lewis,2014-15,LAK,R,C,73,9,16,25,+8,14,0.34,8,24,0,0,1,1,0,2,143,6.3,14:06,42.9
2426,Alec Martinez,2017-18,LAK,L,D,77,9,16,25,+3,34,0.32,7,13,2,11,0,1,0,0,111,8.1,22:52,0.0
2427,Jared Spurgeon,2014-15,MIN,R,D,66,9,16,25,+3,6,0.38,6,19,3,6,0,0,0,2,128,7.0,22:37,--
2428,Jamie Oleksiak,2022-23,SEA,L,D,75,9,16,25,+13,72,0.33,9,25,0,0,0,0,0,2,76,11.8,19:15,--
2429,Mattias Janmark,2021-22,VGK,L,C,67,9,16,25,+3,21,0.37,7,22,0,0,2,3,0,1,89,10.1,14:21,40.7
2430,Thomas Chabot,2017-18,OTT,L,D,63,9,16,25,-12,14,0.40,9,17,0,8,0,0,0,0,94,9.6,17:31,--
2431,Alex Iafallo,2017-18,LAK,L,L,75,9,16,25,+10,12,0.33,9,23,0,2,0,0,0,1,129,7.0,15:06,46.7
2432,Philipp Kurashev,2022-23,CHI,L,C,70,9,16,25,-32,14,0.36,9,21,0,4,0,0,0,2,116,7.8,17:25,44.7
2433,Erik Johnson,2021-22,COL,R,D,77,8,17,25,+22,24,0.32,7,22,0,1,1,2,0,1,139,5.8,17:17,--
2434,Riley Nash,2014-15,CAR,R,C,68,8,17,25,-10,12,0.37,7,19,1,6,0,0,0,0,94,8.5,16:19,50.9
2435,Casey Cizikas,2016-17,NYI,L,C,59,8,17,25,+9,30,0.42,8,24,0,1,0,0,0,1,82,9.8,13:54,49.7
2436,Josh Manson,2023-24,COL,R,D,76,8,17,25,+11,87,0.33,7,23,0,0,1,2,0,0,123,6.5,17:47,0.0
2437,Adam Larsson,2021-22,SEA,R,D,82,8,17,25,-23,55,0.30,8,24,0,1,0,0,1,3,119,6.7,22:17,--
2438,Phillip Danault,2017-18,MTL,L,C,52,8,17,25,0,34,0.48,7,22,0,2,1,1,0,2,94,8.5,16:35,52.8
2439,Vladislav Namestnikov,2022-23,"TBL, WPG",L,C,77,8,17,25,+5,35,0.32,7,22,1,3,0,0,0,0,108,7.4,12:37,37.6
2440,Brady Skjei,2018-19,NYR,L,D,78,8,17,25,-4,44,0.32,8,24,0,0,0,1,1,1,126,6.4,21:14,100.0
2441,Travis Sanheim,2019-20,PHI,L,D,69,8,17,25,+4,32,0.36,8,21,0,4,0,0,0,0,110,7.3,20:09,--
2442,Pavel Zacha,2017-18,NJD,L,C,69,8,17,25,-3,30,0.36,5,19,2,5,1,1,0,0,112,7.1,14:22,43.9
2443,Brent Burns,2006-07,MIN,R,D,77,7,18,25,+16,26,0.32,4,17,3,7,0,1,2,3,108,6.5,15:48,25.0
2444,Erik Johnson,2018-19,COL,R,D,80,7,18,25,+8,38,0.31,7,25,0,0,0,0,1,1,144,4.9,21:49,--
2445,Jared Spurgeon,2020-21,MIN,R,D,54,7,18,25,-2,6,0.46,4,16,3,9,0,0,0,0,94,7.5,22:05,--
2446,Justin Faulk,2020-21,STL,R,D,56,7,18,25,+11,35,0.45,6,18,1,5,0,2,1,2,117,6.0,24:16,--
2447,Dougie Hamilton,2013-14,BOS,R,D,64,7,18,25,+22,40,0.39,5,19,2,6,0,0,0,1,114,6.1,19:06,--
2448,Vinnie Hinostroza,2017-18,CHI,R,C,50,7,18,25,+5,10,0.50,6,20,1,5,0,0,0,1,86,8.1,13:49,43.8
2449,Curtis Lazar,2023-24,NJD,R,C,71,7,18,25,+10,44,0.35,6,24,0,0,1,1,0,2,74,9.5,12:23,48.8
2450,Nick Schmaltz,2018-19,"CHI, ARI",R,C,40,7,18,25,-12,8,0.63,2,17,5,8,0,0,1,2,62,11.3,17:50,37.0
2451,Jake Middleton,2023-24,MIN,L,D,80,7,18,25,-15,77,0.31,7,24,0,0,0,1,0,1,85,8.2,19:49,--
2452,Evan Rodrigues,2017-18,BUF,R,C,48,7,18,25,-10,14,0.52,6,19,1,6,0,0,0,0,91,7.7,13:56,42.4
2453,Tyson Jost,2022-23,"MIN, BUF",L,C,71,7,18,25,-13,34,0.35,7,25,0,0,0,0,0,0,98,7.1,13:15,38.8
2454,Jake Bean,2021-22,CBJ,L,D,67,7,18,25,-5,26,0.37,7,20,0,4,0,1,2,2,90,7.8,20:34,--
2455,Paul Cotter,2023-24,VGK,L,C,76,7,18,25,-11,41,0.33,5,21,2,4,0,0,0,0,100,7.0,12:44,49.1
2456,William Karlsson,2016-17,CBJ,L,C,81,6,19,25,+10,10,0.31,5,22,1,1,0,2,0,3,96,6.3,13:23,45.3
2457,Mattias Janmark,2018-19,DAL,L,C,81,6,19,25,-4,24,0.31,6,23,0,1,0,1,0,0,105,5.7,15:13,38.5
2458,Seth Jones,2013-14,NSH,R,D,77,6,19,25,-23,24,0.32,4,16,2,9,0,0,1,2,100,6.0,19:37,--
2459,Juuso Parssinen,2022-23,NSH,L,C,45,6,19,25,-1,15,0.56,5,17,1,8,0,0,1,3,49,12.2,14:20,50.2
2460,Calvin de Haan,2016-17,NYI,L,D,82,5,20,25,+15,36,0.30,4,23,1,2,0,0,0,1,116,4.3,19:51,--
2461,Cody Ceci,2023-24,EDM,R,D,79,5,20,25,+12,14,0.32,5,24,0,0,0,1,0,0,97,5.2,20:01,--
2462,Matt Roy,2023-24,LAK,R,D,81,5,20,25,+21,42,0.31,5,22,0,1,0,2,0,1,135,3.7,20:54,--
2463,Artem Zub,2023-24,OTT,R,D,69,5,20,25,+5,32,0.36,4,24,0,0,1,1,0,0,85,5.9,21:01,--
2464,David Savard,2015-16,CBJ,R,D,65,4,21,25,-7,45,0.38,3,19,1,5,0,1,0,0,122,3.3,23:10,--
2465,Brady Skjei,2017-18,NYR,L,D,82,4,21,25,-27,39,0.30,3,18,0,6,1,1,0,1,153,2.6,21:02,--
2466,Esa Lindell,2021-22,DAL,L,D,76,4,21,25,+4,12,0.33,3,19,0,3,1,3,0,0,136,2.9,22:03,0.0
2467,Brett Pesce,2020-21,CAR,R,D,55,4,21,25,+14,20,0.45,3,20,1,5,0,0,0,0,89,4.5,22:48,--
2468,John Marino,2023-24,NJD,R,D,75,4,21,25,-6,41,0.33,4,25,0,0,0,0,0,1,57,7.0,20:57,--
2469,Ryan Suter,2022-23,DAL,L,D,82,3,22,25,0,26,0.30,3,20,0,4,0,1,0,1,92,3.3,20:23,--
2470,Marc-Edouard Vlasic,2018-19,SJS,L,D,72,3,22,25,-6,10,0.35,3,24,0,1,0,0,0,0,100,3.0,21:03,--
2471,Jonas Brodin,2016-17,MIN,L,D,68,3,22,25,+5,20,0.37,1,18,2,7,0,0,0,2,85,3.5,19:34,--
2472,Jake McCabe,2022-23,"CHI, TOR",L,D,76,3,22,25,+19,56,0.33,3,25,0,0,0,0,0,1,96,3.1,19:29,--
2473,Will Borgen,2023-24,SEA,R,D,82,3,22,25,-5,65,0.30,3,25,0,0,0,0,0,0,97,3.1,17:35,--
