Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
1269,Tom Wilson,2019-20,WSH,R,R,8,1,2,3,-5,23,0.38,1,2,0,1,0,0,0,1,13,7.7,18:30,16.7
1270,Tom Wilson,2023-24,WSH,R,R,4,1,2,3,+1,16,0.75,0,1,1,2,0,0,0,0,10,10.0,19:02,--
1271,Radek Faksa,2022-23,DAL,L,C,19,1,2,3,-5,10,0.16,1,3,0,0,0,0,0,0,18,5.6,13:42,60.6
1272,Jimmy Vesey,2023-24,NYR,L,L,12,1,2,3,+1,2,0.25,1,3,0,0,0,0,0,0,9,11.1,11:11,50.0
1273,Damon Severson,2022-23,NJD,R,D,12,1,2,3,-3,6,0.25,1,2,0,1,0,0,0,1,12,8.3,18:33,--
1274,Jaccob Slavin,2023-24,CAR,L,D,11,1,2,3,+5,2,0.27,1,3,0,0,0,0,0,0,23,4.4,22:51,--
1275,Erik Gustafsson,2020-21,MTL,L,D,16,1,2,3,+3,0,0.19,0,1,1,2,0,0,0,0,8,12.5,10:00,--
1276,Josh Anderson,2017-18,CBJ,R,R,6,1,2,3,+3,21,0.50,1,3,0,0,0,0,0,0,9,11.1,15:46,0.0
1277,Josh Anderson,2018-19,CBJ,R,R,10,1,2,3,-5,22,0.30,0,2,0,0,1,1,0,0,23,4.4,16:59,25.0
1278,Connor Brown,2017-18,TOR,R,R,7,1,2,3,0,0,0.43,1,3,0,0,0,0,0,0,6,16.7,15:51,37.5
1279,MacKenzie Weegar,2020-21,FLA,R,D,6,1,2,3,-1,6,0.50,1,2,0,1,0,0,0,0,12,8.3,23:20,--
1280,Connor Clifton,2019-20,BOS,R,D,8,1,2,3,-1,6,0.38,1,3,0,0,0,0,0,0,12,8.3,15:40,--
1281,Jake Guentzel,2019-20,PIT,L,C,4,1,2,3,+1,0,0.75,1,3,0,0,0,0,0,0,13,7.7,21:45,--
1282,Mattias Janmark,2018-19,DAL,L,C,7,1,2,3,-1,8,0.43,1,2,0,0,0,1,0,1,10,10.0,11:58,0.0
1283,Anthony Duclair,2021-22,FLA,L,L,8,1,2,3,+4,4,0.38,1,3,0,0,0,0,0,0,6,16.7,12:43,--
1284,Oliver Bjorkstrand,2017-18,CBJ,R,R,6,1,2,3,0,0,0.50,1,2,0,1,0,0,0,0,3,33.3,11:03,--
1285,Andrew Copp,2017-18,WPG,L,C,16,1,2,3,-1,4,0.19,1,3,0,0,0,0,0,0,17,5.9,11:59,49.2
1286,Ryan Graves,2019-20,COL,L,D,15,1,2,3,+9,6,0.20,1,3,0,0,0,0,0,0,33,3.0,20:11,--
1287,William Carrier,2020-21,VGK,L,L,19,1,2,3,-1,8,0.16,1,3,0,0,0,0,0,0,33,3.0,10:05,0.0
1288,Brett Pesce,2021-22,CAR,R,D,14,1,2,3,0,6,0.21,1,3,0,0,0,0,0,0,28,3.6,22:14,--
1289,Bo Horvat,2023-24,NYI,L,C,5,1,2,3,-2,0,0.60,1,3,0,0,0,0,0,0,20,5.0,22:07,54.6
1290,Valeri Nichushkin,2020-21,COL,L,R,10,1,2,3,-3,10,0.30,0,2,1,1,0,0,0,0,30,3.3,15:37,0.0
1291,Ryan Pulock,2015-16,NYI,R,D,6,1,2,3,-4,0,0.50,0,1,1,2,0,0,0,0,5,20.0,14:34,--
1292,Nikita Zadorov,2017-18,COL,L,D,6,1,2,3,+1,32,0.50,1,3,0,0,0,0,0,0,9,11.1,20:51,--
1293,Frederick Gaudreau,2020-21,PIT,R,C,6,1,2,3,+3,2,0.50,1,2,0,0,0,1,0,0,14,7.1,13:27,45.5
1294,Sam Bennett,2021-22,FLA,L,C,10,1,2,3,+1,12,0.30,1,3,0,0,0,0,0,0,29,3.5,16:46,49.4
1295,William Nylander,2018-19,TOR,R,R,7,1,2,3,+1,2,0.43,1,3,0,0,0,0,0,0,14,7.1,15:40,50.0
1296,Kasperi Kapanen,2020-21,PIT,R,R,6,1,2,3,-3,0,0.50,1,3,0,0,0,0,0,0,12,8.3,17:04,--
1297,Jared McCann,2022-23,SEA,L,L,8,1,2,3,-1,6,0.38,1,2,0,1,0,0,0,0,22,4.6,14:32,50.0
1298,Sam Lafferty,2022-23,TOR,R,C,9,1,2,3,-1,2,0.33,1,3,0,0,0,0,0,0,8,12.5,10:41,66.7
1299,Michael Bunting,2021-22,TOR,L,L,6,1,2,3,-1,4,0.50,1,2,0,1,0,0,0,0,6,16.7,15:07,--
1300,Rasmus Andersson,2018-19,CGY,R,D,5,1,2,3,-1,2,0.60,0,0,1,3,0,0,0,0,13,7.7,18:37,--
,,,,,,,,,,,,,,,,,,,,,,,,
1301,Jonas Siegenthaler,2022-23,NJD,L,D,11,1,2,3,-3,8,0.27,1,3,0,0,0,0,0,1,8,12.5,20:48,--
1302,Travis Dermott,2018-19,TOR,L,D,7,1,2,3,0,2,0.43,1,3,0,0,0,0,0,0,6,16.7,15:27,--
1303,Jordan Greenway,2020-21,MIN,L,L,7,1,2,3,0,2,0.43,1,3,0,0,0,0,0,1,8,12.5,15:01,0.0
1304,Oliver Kylington,2021-22,CGY,L,D,12,1,2,3,+5,8,0.25,1,3,0,0,0,0,0,0,20,5.0,16:15,--
1305,Zach Werenski,2017-18,CBJ,L,D,6,1,2,3,0,2,0.50,0,2,1,1,0,0,0,0,18,5.6,24:11,--
1306,Zach Werenski,2019-20,CBJ,L,D,10,1,2,3,+1,4,0.30,1,3,0,0,0,0,0,1,26,3.9,30:03,--
1307,Mitch Marner,2023-24,TOR,R,R,7,1,2,3,+1,2,0.43,1,3,0,0,0,0,0,0,12,8.3,21:13,50.0
1308,Derek Ryan,2022-23,EDM,R,C,11,1,2,3,+3,0,0.27,1,3,0,0,0,0,0,0,19,5.3,11:50,38.9
1309,Derek Ryan,2021-22,EDM,R,C,15,1,2,3,-3,4,0.20,1,3,0,0,0,0,0,0,12,8.3,11:08,56.2
1310,Will Borgen,2022-23,SEA,R,D,14,1,2,3,-6,8,0.21,1,3,0,0,0,0,0,0,10,10.0,17:41,--
1311,Alexandre Carrier,2023-24,NSH,R,D,6,1,2,3,-1,0,0.50,1,3,0,0,0,0,0,1,8,12.5,21:07,--
1312,Vladislav Gavrikov,2019-20,CBJ,L,D,10,1,2,3,-4,6,0.30,1,3,0,0,0,0,0,0,15,6.7,23:21,--
1313,Mason Appleton,2020-21,WPG,R,C,8,1,2,3,+4,2,0.38,1,3,0,0,0,0,0,0,13,7.7,16:31,0.0
1314,Matt Roy,2022-23,LAK,R,D,6,1,2,3,+4,0,0.50,1,3,0,0,0,0,0,0,8,12.5,21:36,--
1315,Samuel Girard,2021-22,COL,L,D,7,1,2,3,-1,0,0.43,1,2,0,1,0,0,0,0,14,7.1,17:59,--
1316,Mikhail Sergachev,2022-23,TBL,L,D,6,1,2,3,-4,16,0.50,1,2,0,1,0,0,0,0,11,9.1,26:55,--
1317,Drake Caggiula,2019-20,CHI,L,L,8,1,2,3,0,2,0.38,1,3,0,0,0,0,0,0,8,12.5,11:44,28.6
1318,Trevor Moore,2022-23,LAK,L,L,6,1,2,3,+3,0,0.50,0,2,1,1,0,0,1,1,22,4.6,19:15,0.0
1319,Mikey Anderson,2023-24,LAK,L,D,5,1,2,3,-1,2,0.60,1,3,0,0,0,0,0,0,9,11.1,20:03,--
1320,Robert Thomas,2019-20,STL,R,C,8,1,2,3,0,2,0.38,1,2,0,1,0,0,0,0,9,11.1,15:51,54.7
1321,Miro Heiskanen,2021-22,DAL,L,D,7,1,2,3,0,4,0.43,1,3,0,0,0,0,0,1,20,5.0,25:35,--
1322,Sean Durzi,2021-22,LAK,R,D,7,1,2,3,-5,6,0.43,0,1,1,2,0,0,0,0,16,6.3,21:30,--
1323,Oliver Wahlstrom,2020-21,NYI,R,R,5,1,2,3,+2,8,0.60,0,2,1,1,0,0,0,0,11,9.1,14:33,--
1324,Ryan Suter,2014-15,MIN,L,D,10,0,3,3,-8,0,0.30,0,1,0,2,0,0,0,0,13,0.0,26:59,--
1325,Ryan Suter,2015-16,MIN,L,D,6,0,3,3,+3,4,0.50,0,2,0,1,0,0,0,0,10,0.0,29:17,--
1326,Ryan Suter,2021-22,DAL,L,D,7,0,3,3,-1,2,0.43,0,3,0,0,0,0,0,0,6,0.0,23:38,--
1327,Brent Burns,2016-17,SJS,R,D,6,0,3,3,-1,6,0.50,0,0,0,3,0,0,0,0,28,0.0,25:04,--
1328,Corey Perry,2005-06,ANA,R,R,11,0,3,3,-4,16,0.27,0,1,0,2,0,0,0,0,14,0.0,9:33,50.0
1329,Shea Weber,2006-07,NSH,R,D,5,0,3,3,0,2,0.60,0,2,0,1,0,0,0,0,14,0.0,21:41,--
1330,T.J. Oshie,2011-12,STL,R,R,9,0,3,3,-2,6,0.33,0,2,0,1,0,0,0,0,13,0.0,18:49,44.4
1331,Marc-Edouard Vlasic,2009-10,SJS,L,D,15,0,3,3,0,4,0.20,0,2,0,0,0,1,0,0,15,0.0,21:53,--
1332,Marc-Edouard Vlasic,2010-11,SJS,L,D,18,0,3,3,+4,4,0.17,0,3,0,0,0,0,0,0,18,0.0,21:45,--
1333,Marc-Edouard Vlasic,2016-17,SJS,L,D,6,0,3,3,-1,2,0.50,0,1,0,2,0,0,0,0,9,0.0,23:16,--
1334,Ian Cole,2017-18,CBJ,L,D,6,0,3,3,-1,2,0.50,0,3,0,0,0,0,0,0,10,0.0,19:23,--
1335,Drew Doughty,2022-23,LAK,R,D,6,0,3,3,-5,4,0.50,0,1,0,2,0,0,0,0,6,0.0,28:14,--
1336,Zach Bogosian,2021-22,TBL,R,D,22,0,3,3,0,4,0.14,0,3,0,0,0,0,0,0,20,0.0,12:34,--
1337,TJ Brodie,2022-23,TOR,L,D,11,0,3,3,-3,12,0.27,0,3,0,0,0,0,0,0,9,0.0,23:20,--
1338,Jared Spurgeon,2020-21,MIN,R,D,7,0,3,3,-6,0,0.43,0,1,0,2,0,0,0,0,7,0.0,22:55,--
1339,Jared Spurgeon,2021-22,MIN,R,D,6,0,3,3,+1,4,0.50,0,2,0,1,0,0,0,0,9,0.0,20:33,--
1340,Ryan O'Reilly,2020-21,STL,L,C,4,0,3,3,-7,2,0.75,0,1,0,1,0,1,0,0,9,0.0,21:07,54.4
1341,Victor Hedman,2022-23,TBL,L,D,5,0,3,3,+4,2,0.60,0,2,0,1,0,0,0,0,8,0.0,23:38,--
1342,Matt Duchene,2013-14,COL,L,C,2,0,3,3,-1,2,1.50,0,1,0,2,0,0,0,0,0,--,20:15,48.0
1343,Matt Duchene,2009-10,COL,L,C,6,0,3,3,-2,0,0.50,0,2,0,1,0,0,0,0,9,0.0,19:20,36.3
1344,Brayden Schenn,2013-14,PHI,L,C,7,0,3,3,-2,8,0.43,0,1,0,2,0,0,0,0,8,0.0,14:12,45.0
1345,Ryan Ellis,2014-15,NSH,R,D,6,0,3,3,+4,2,0.50,0,1,0,2,0,0,0,0,13,0.0,26:24,--
1346,Ryan Ellis,2018-19,NSH,R,D,6,0,3,3,-2,0,0.50,0,3,0,0,0,0,0,0,10,0.0,24:16,--
1347,Brayden McNabb,2019-20,VGK,L,D,20,0,3,3,-1,14,0.15,0,3,0,0,0,0,0,0,27,0.0,19:53,--
1348,Tomas Tatar,2015-16,DET,L,L,5,0,3,3,+1,2,0.60,0,2,0,1,0,0,0,0,5,0.0,15:02,50.0
1349,Dmitry Orlov,2020-21,WSH,L,D,5,0,3,3,-1,6,0.60,0,3,0,0,0,0,0,0,12,0.0,23:27,--
1350,Dmitry Orlov,2016-17,WSH,L,D,13,0,3,3,-1,2,0.23,0,3,0,0,0,0,0,0,21,0.0,21:25,--
1351,Dmitry Orlov,2019-20,WSH,L,D,8,0,3,3,-1,4,0.38,0,2,0,1,0,0,0,0,11,0.0,24:00,--
1352,Mattias Ekholm,2020-21,NSH,L,D,6,0,3,3,+2,6,0.50,0,2,0,1,0,0,0,0,12,0.0,26:27,--
1353,Casey Cizikas,2015-16,NYI,L,C,11,0,3,3,-1,16,0.27,0,3,0,0,0,0,0,0,12,0.0,14:51,52.4
1354,David Savard,2019-20,CBJ,R,D,10,0,3,3,-4,2,0.30,0,3,0,0,0,0,0,0,20,0.0,25:24,--
1355,Ben Chiarot,2017-18,WPG,L,D,16,0,3,3,+3,15,0.19,0,3,0,0,0,0,0,0,18,0.0,15:04,--
1356,Brenden Dillon,2023-24,WPG,L,D,3,0,3,3,+1,4,1.00,0,3,0,0,0,0,0,0,1,0.0,21:04,--
1357,Radko Gudas,2022-23,FLA,R,D,21,0,3,3,-5,34,0.14,0,3,0,0,0,0,0,0,17,0.0,17:01,--
1358,Chris Tanev,2014-15,VAN,R,D,6,0,3,3,+4,0,0.50,0,2,0,1,0,0,0,0,4,0.0,22:00,--
1359,Mats Zuccarello,2020-21,MIN,L,R,7,0,3,3,-2,2,0.43,0,1,0,2,0,0,0,0,15,0.0,16:40,33.3
1360,Kevin Hayes,2016-17,NYR,L,R,12,0,3,3,0,4,0.25,0,3,0,0,0,0,0,0,21,0.0,17:44,51.8
1361,Cam Fowler,2012-13,ANA,L,D,7,0,3,3,+3,0,0.43,0,1,0,2,0,0,0,0,9,0.0,22:45,--
1362,Mikael Granlund,2021-22,NSH,L,C,4,0,3,3,-1,0,0.75,0,1,0,2,0,0,0,0,10,0.0,21:52,51.2
1363,Josh Manson,2016-17,ANA,R,D,17,0,3,3,-2,20,0.18,0,3,0,0,0,0,0,0,27,0.0,20:33,--
1364,Matt Nieto,2017-18,COL,L,L,6,0,3,3,-1,2,0.50,0,3,0,0,0,0,0,0,5,0.0,15:21,--
1365,Dougie Hamilton,2012-13,BOS,R,D,7,0,3,3,0,0,0.43,0,2,0,1,0,0,0,0,11,0.0,15:47,--
1366,Jonas Brodin,2020-21,MIN,L,D,7,0,3,3,0,2,0.43,0,3,0,0,0,0,0,0,5,0.0,19:43,--
1367,J.T. Miller,2015-16,NYR,L,C,5,0,3,3,-3,4,0.60,0,3,0,0,0,0,0,0,4,0.0,16:10,37.5
1368,J.T. Miller,2016-17,NYR,L,C,12,0,3,3,+1,21,0.25,0,3,0,0,0,0,0,0,17,0.0,16:33,41.9
1369,Torey Krug,2021-22,STL,L,D,3,0,3,3,+1,0,1.00,0,1,0,2,0,0,0,0,7,0.0,14:38,--
1370,Morgan Rielly,2023-24,TOR,L,D,7,0,3,3,+2,0,0.43,0,3,0,0,0,0,0,0,17,0.0,24:50,--
1371,Hampus Lindholm,2015-16,ANA,L,D,7,0,3,3,+6,0,0.43,0,2,0,1,0,0,0,0,14,0.0,23:34,--
1372,Esa Lindell,2022-23,DAL,L,D,19,0,3,3,-10,8,0.16,0,3,0,0,0,0,0,0,28,0.0,20:50,--
1373,Shayne Gostisbehere,2022-23,CAR,L,D,15,0,3,3,-2,6,0.20,0,1,0,2,0,0,0,0,24,0.0,18:00,--
1374,Jordan Martinook,2020-21,CAR,L,L,11,0,3,3,-3,4,0.27,0,3,0,0,0,0,0,0,14,0.0,14:08,55.6
1375,Brett Kulak,2019-20,MTL,L,D,10,0,3,3,+2,0,0.30,0,2,0,0,0,1,0,0,19,0.0,18:33,--
1376,Erik Gustafsson,2023-24,NYR,L,D,16,0,3,3,-3,8,0.19,0,2,0,1,0,0,0,0,13,0.0,18:09,--
1377,Matthew Benning,2016-17,EDM,R,D,12,0,3,3,+3,12,0.25,0,2,0,1,0,0,0,0,9,0.0,17:09,--
1378,Alexander Kerfoot,2019-20,TOR,L,C,5,0,3,3,0,2,0.60,0,2,0,0,0,1,0,0,5,0.0,15:23,32.6
1379,Alexander Kerfoot,2018-19,COL,L,C,12,0,3,3,-1,6,0.25,0,3,0,0,0,0,0,0,17,0.0,15:50,46.7
1380,J.T. Compher,2017-18,COL,R,L,6,0,3,3,-2,2,0.50,0,3,0,0,0,0,0,0,4,0.0,12:04,44.4
1381,Robert Hagg,2019-20,PHI,L,D,12,0,3,3,+1,6,0.25,0,3,0,0,0,0,0,0,12,0.0,14:52,--
1382,Jonathan Drouin,2023-24,COL,L,L,3,0,3,3,-1,2,1.00,0,1,0,2,0,0,0,0,4,0.0,24:16,46.2
1383,Max Domi,2019-20,MTL,L,C,10,0,3,3,-2,8,0.30,0,1,0,2,0,0,0,0,14,0.0,14:21,50.9
1384,Ryan Pulock,2023-24,NYI,R,D,5,0,3,3,+1,0,0.60,0,3,0,0,0,0,0,0,2,0.0,24:35,--
1385,Nikita Zadorov,2021-22,CGY,L,D,12,0,3,3,+2,24,0.25,0,3,0,0,0,0,0,0,21,0.0,18:08,--
1386,Kevin Fiala,2021-22,MIN,L,L,6,0,3,3,-5,16,0.50,0,1,0,2,0,0,0,0,15,0.0,17:36,--
1387,Kasperi Kapanen,2021-22,PIT,R,R,7,0,3,3,+4,2,0.43,0,3,0,0,0,0,0,0,19,0.0,15:53,0.0
1388,Brandon Montour,2021-22,FLA,R,D,10,0,3,3,0,6,0.30,0,3,0,0,0,0,0,0,19,0.0,15:53,--
1389,Viktor Arvidsson,2023-24,LAK,R,L,5,0,3,3,-1,0,0.60,0,3,0,0,0,0,0,0,11,0.0,18:15,40.0
1390,Gustav Forsling,2021-22,FLA,L,D,10,0,3,3,+7,4,0.30,0,3,0,0,0,0,0,0,21,0.0,21:58,--
1391,Pierre Engvall,2021-22,TOR,L,L,7,0,3,3,0,14,0.43,0,3,0,0,0,0,0,0,12,0.0,15:09,50.0
1392,Noah Hanifin,2021-22,CGY,L,D,12,0,3,3,-11,4,0.25,0,2,0,1,0,0,0,0,38,0.0,23:04,--
1393,Vince Dunn,2019-20,STL,L,D,9,0,3,3,-2,8,0.33,0,3,0,0,0,0,0,0,14,0.0,16:22,--
1394,Erik Cernak,2018-19,TBL,R,D,4,0,3,3,-2,0,0.75,0,3,0,0,0,0,0,0,7,0.0,21:29,--
1395,Jack Roslovic,2017-18,WPG,R,C,10,0,3,3,+4,2,0.30,0,3,0,0,0,0,0,0,8,0.0,10:23,66.7
1396,Ivan Provorov,2017-18,PHI,L,D,6,0,3,3,-6,0,0.50,0,3,0,0,0,0,0,0,8,0.0,24:52,--
1397,Alexandre Carrier,2021-22,NSH,R,D,4,0,3,3,-1,2,0.75,0,2,0,1,0,0,0,0,4,0.0,21:22,--
1398,Steven Lorentz,2020-21,CAR,L,C,11,0,3,3,-3,4,0.27,0,3,0,0,0,0,0,0,12,0.0,12:04,45.3
1399,Ryan Lindgren,2023-24,NYR,L,D,16,0,3,3,0,6,0.19,0,2,0,0,0,1,0,0,9,0.0,20:07,--
1400,Charlie McAvoy,2016-17,BOS,R,D,6,0,3,3,-2,2,0.50,0,1,0,2,0,0,0,0,5,0.0,26:12,--
,,,,,,,,,,,,,,,,,,,,,,,,
1401,Josh Mahura,2022-23,FLA,L,D,21,0,3,3,-6,6,0.14,0,3,0,0,0,0,0,0,22,0.0,13:04,--
1402,Samuel Girard,2023-24,COL,L,D,9,0,3,3,+3,0,0.33,0,3,0,0,0,0,0,0,9,0.0,22:58,--
1403,Pierre-Luc Dubois,2020-21,WPG,L,L,7,0,3,3,-3,8,0.43,0,1,0,2,0,0,0,0,15,0.0,17:39,46.8
1404,Mikhail Sergachev,2020-21,TBL,L,D,23,0,3,3,0,18,0.13,0,3,0,0,0,0,0,0,28,0.0,21:52,--
1405,Robert Thomas,2020-21,STL,R,C,4,0,3,3,-1,2,0.75,0,2,0,1,0,0,0,0,2,0.0,15:09,47.8
1406,David Kampf,2022-23,TOR,L,C,11,0,3,3,-1,4,0.27,0,3,0,0,0,0,0,0,18,0.0,14:06,55.4
1407,Nick Perbix,2022-23,TBL,R,D,6,0,3,3,+1,0,0.50,0,3,0,0,0,0,0,0,7,0.0,18:47,--
1408,Jack Drury,2022-23,CAR,L,C,13,0,3,3,+2,10,0.23,0,2,0,1,0,0,0,0,23,0.0,13:54,85.7
1409,Ilya Lyubushkin,2023-24,TOR,R,D,7,0,3,3,+4,2,0.43,0,3,0,0,0,0,0,0,3,0.0,16:30,--
1410,Bowen Byram,2022-23,COL,L,D,7,0,3,3,+1,0,0.43,0,3,0,0,0,0,0,0,22,0.0,21:55,--
1411,Matt Boldy,2022-23,MIN,L,L,6,0,3,3,-5,4,0.50,0,1,0,2,0,0,0,0,24,0.0,20:53,45.9
1412,Braden Schneider,2021-22,NYR,R,D,20,0,3,3,-3,6,0.15,0,3,0,0,0,0,0,0,11,0.0,11:09,--
1413,Shea Weber,2005-06,NSH,R,D,4,2,0,2,-3,8,0.50,1,1,1,1,0,0,0,0,4,50.0,14:12,--
1414,T.J. Oshie,2012-13,STL,R,R,6,2,0,2,-4,2,0.33,1,1,1,1,0,0,0,0,6,33.3,18:31,25.0
1415,T.J. Oshie,2013-14,STL,R,R,5,2,0,2,-3,2,0.40,2,2,0,0,0,0,0,0,12,16.7,24:22,0.0
1416,Ryan Reaves,2017-18,VGK,R,R,10,2,0,2,+4,18,0.20,2,2,0,0,0,0,0,1,6,33.3,8:13,14.3
1417,Nick Foligno,2013-14,CBJ,L,L,4,2,0,2,0,4,0.50,2,2,0,0,0,0,1,1,3,66.7,14:56,--
1418,Trevor Lewis,2015-16,LAK,R,C,5,2,0,2,0,4,0.40,1,1,0,0,1,1,0,0,6,33.3,10:37,38.9
1419,James van Riemsdyk,2019-20,PHI,L,L,12,2,0,2,-3,2,0.17,2,2,0,0,0,0,0,0,23,8.7,14:20,0.0
1420,Robert Bortuzzo,2018-19,STL,R,D,17,2,0,2,+3,30,0.12,2,2,0,0,0,0,0,1,12,16.7,12:19,--
1421,TJ Brodie,2018-19,CGY,L,D,5,2,0,2,-1,6,0.40,2,2,0,0,0,0,0,0,6,33.3,22:28,--
1422,Marcus Johansson,2022-23,MIN,L,L,6,2,0,2,-5,0,0.33,1,1,1,1,0,0,0,1,14,14.3,20:18,35.7
1423,Chris Kreider,2015-16,NYR,L,L,5,2,0,2,+1,6,0.40,1,1,1,1,0,0,0,0,10,20.0,15:57,0.0
1424,Tomas Tatar,2019-20,MTL,L,L,10,2,0,2,-1,4,0.20,1,1,1,1,0,0,0,1,13,15.4,16:02,100.0
1425,Nic Dowd,2020-21,WSH,R,C,5,2,0,2,+1,4,0.40,2,2,0,0,0,0,1,1,6,33.3,15:56,48.2
1426,Jason Zucker,2019-20,PIT,L,L,4,2,0,2,0,0,0.50,1,1,1,1,0,0,0,1,12,16.7,17:14,--
1427,Tyler Toffoli,2023-24,WPG,R,C,5,2,0,2,-2,0,0.40,2,2,0,0,0,0,0,0,8,25.0,14:05,80.0
1428,Charlie Coyle,2016-17,MIN,R,C,5,2,0,2,-1,2,0.40,2,2,0,0,0,0,0,1,14,14.3,17:11,66.7
1429,Brock Nelson,2014-15,NYI,L,C,6,2,0,2,+1,2,0.33,2,2,0,0,0,0,0,0,8,25.0,14:20,42.6
1430,Vladimir Tarasenko,2020-21,STL,L,R,4,2,0,2,-8,0,0.50,1,1,1,1,0,0,0,0,7,28.6,16:59,--
1431,Chris Wagner,2018-19,BOS,R,R,12,2,0,2,-3,2,0.17,2,2,0,0,0,0,0,0,19,10.5,12:34,33.3
1432,Brendan Gallagher,2012-13,MTL,R,R,5,2,0,2,-7,5,0.40,1,1,1,1,0,0,0,1,22,9.1,14:26,33.3
1433,Sean Kuraly,2016-17,BOS,L,C,4,2,0,2,0,4,0.50,2,2,0,0,0,0,1,1,10,20.0,12:25,30.8
1434,Adam Lowry,2023-24,WPG,L,C,5,2,0,2,-3,7,0.40,2,2,0,0,0,0,0,0,4,50.0,14:21,61.1
1435,Nick Cousins,2020-21,NSH,L,C,4,2,0,2,-1,2,0.50,1,1,1,1,0,0,0,0,8,25.0,17:21,20.0
1436,Blake Coleman,2017-18,NJD,L,L,5,2,0,2,+1,4,0.40,1,1,0,0,1,1,0,0,16,12.5,15:24,57.1
1437,Joel Armia,2017-18,WPG,R,R,13,2,0,2,-1,2,0.15,2,2,0,0,0,0,0,1,24,8.3,10:48,100.0
1438,Barclay Goodrow,2018-19,SJS,L,C,20,2,0,2,-3,22,0.10,2,2,0,0,0,0,1,2,15,13.3,11:43,48.9
1439,Colton Parayko,2019-20,STL,R,D,9,2,0,2,-4,2,0.22,2,2,0,0,0,0,0,0,38,5.3,22:39,--
1440,Alexander Kerfoot,2017-18,COL,L,C,6,2,0,2,-1,2,0.33,2,2,0,0,0,0,0,0,7,28.6,12:14,47.3
1441,Alexander Kerfoot,2022-23,TOR,L,C,11,2,0,2,+1,4,0.18,1,1,1,1,0,0,1,1,13,15.4,14:11,50.0
1442,Tyler Motte,2021-22,NYR,L,C,15,2,0,2,-1,4,0.13,2,2,0,0,0,0,0,0,27,7.4,12:04,25.0
1443,Miles Wood,2022-23,NJD,L,L,8,2,0,2,0,14,0.25,2,2,0,0,0,0,0,0,12,16.7,10:57,100.0
1444,Nick Paul,2023-24,TBL,L,L,5,2,0,2,-4,6,0.40,1,1,1,1,0,0,0,0,14,14.3,17:13,52.4
1445,Andrew Copp,2019-20,WPG,L,C,4,2,0,2,-2,4,0.50,1,1,1,1,0,0,0,0,7,28.6,21:24,52.0
1446,Ryan Hartman,2020-21,MIN,R,R,7,2,0,2,-5,2,0.29,2,2,0,0,0,0,0,1,17,11.8,17:06,48.9
1447,Patrick Brown,2020-21,VGK,R,C,12,2,0,2,-2,0,0.17,2,2,0,0,0,0,0,0,17,11.8,10:38,54.8
1448,Sam Bennett,2016-17,CGY,L,C,4,2,0,2,-1,4,0.50,1,1,1,1,0,0,0,0,10,20.0,13:40,37.0
1449,Haydn Fleury,2019-20,CAR,L,D,8,2,0,2,+4,6,0.25,2,2,0,0,0,0,0,0,14,14.3,16:17,--
1450,Nikolaj Ehlers,2019-20,WPG,L,L,4,2,0,2,-2,2,0.50,1,1,1,1,0,0,0,1,14,14.3,17:30,66.7
1451,Kevin Fiala,2016-17,NSH,L,L,5,2,0,2,0,0,0.40,1,1,1,1,0,0,1,1,12,16.7,13:54,--
1452,Kasperi Kapanen,2016-17,TOR,R,R,6,2,0,2,-2,0,0.33,2,2,0,0,0,0,1,1,8,25.0,10:48,100.0
1453,Mathew Barzal,2022-23,NYI,R,C,6,2,0,2,-1,2,0.33,2,2,0,0,0,0,0,1,14,14.3,17:07,--
1454,Lawson Crouse,2019-20,ARI,L,L,9,2,0,2,+1,2,0.22,2,2,0,0,0,0,0,0,13,15.4,14:34,100.0
1455,Yakov Trenin,2020-21,NSH,L,C,6,2,0,2,-2,0,0.33,2,2,0,0,0,0,0,0,10,20.0,14:46,0.0
1456,Noel Acciari,2022-23,TOR,R,C,11,2,0,2,-3,2,0.18,2,2,0,0,0,0,0,0,7,28.6,14:57,50.0
1457,Mason Marchment,2020-21,FLA,L,L,6,2,0,2,-2,8,0.33,2,2,0,0,0,0,0,1,12,16.7,14:37,50.0
1458,Luke Kunin,2019-20,MIN,R,C,4,2,0,2,0,2,0.50,0,0,1,1,1,1,0,0,6,33.3,14:30,57.1
1459,Luke Kunin,2020-21,NSH,R,C,6,2,0,2,+1,2,0.33,2,2,0,0,0,0,1,1,13,15.4,17:04,20.0
1460,David Kampf,2021-22,TOR,L,C,7,2,0,2,+3,6,0.29,1,1,0,0,1,1,0,1,16,12.5,17:27,53.7
1461,Ryan Suter,2007-08,NSH,L,D,6,1,1,2,-2,4,0.33,1,2,0,0,0,0,0,0,6,16.7,21:12,--
1462,Brent Burns,2011-12,SJS,R,D,5,1,1,2,+2,4,0.40,0,1,1,1,0,0,0,0,13,7.7,25:07,--
1463,Alex Ovechkin,2012-13,WSH,R,L,7,1,1,2,-2,4,0.29,0,0,1,2,0,0,0,0,30,3.3,20:44,--
